user_id,signup_date,variant
4717,2026-04-24 17:42:43,B
4718,2026-04-22 20:23:41,A
4719,2026-03-23 11:12:08,A
4720,2026-04-23 17:30:27,B
4721,2026-03-16 21:38:19,B
4722,2026-04-07 04:45:17,A
4723,2026-05-19 20:12:07,B
4724,2026-05-06 16:18:12,B
4725,2026-04-21 23:39:53,A
4726,2026-03-11 08:18:48,B
4727,2026-05-20 05:23:11,B
4728,2026-05-14 16:54:47,A
4729,2026-03-04 13:43:50,A
4730,2026-03-27 21:08:34,A
4731,2026-03-26 18:11:20,B
4732,2026-03-30 20:00:50,B
4733,2026-04-21 00:51:31,B
4734,2026-03-16 19:05:41,B
4735,2026-04-26 00:48:17,B
4736,2026-05-01 08:44:59,B
4737,2026-03-09 16:17:17,A
4738,2026-02-21 10:22:55,A
4739,2026-04-22 11:22:57,B
4740,2026-05-10 23:38:43,B
4741,2026-03-16 02:42:58,A
4742,2026-03-16 08:13:28,A
4743,2026-03-31 05:12:25,A
4744,2026-03-07 23:38:18,A
4745,2026-04-13 09:29:23,B
4746,2026-02-27 16:11:47,B
4747,2026-03-17 23:52:24,B
4748,2026-02-20 13:47:35,B
4749,2026-04-29 02:46:30,B
4750,2026-03-02 10:49:52,A
4751,2026-05-07 12:22:14,B
4752,2026-04-09 11:22:31,B
4753,2026-05-12 19:32:20,B
4754,2026-05-03 20:29:54,B
4755,2026-03-05 07:18:09,A
4756,2026-04-26 08:52:03,A
4757,2026-04-16 04:10:24,A
4758,2026-04-20 06:22:39,A
4759,2026-04-22 23:12:50,A
4760,2026-04-09 16:35:46,A
4761,2026-03-02 05:07:13,B
4762,2026-05-19 08:27:33,B
4763,2026-04-05 18:46:27,B
4764,2026-03-17 02:09:34,B
4765,2026-02-21 17:23:43,B
4766,2026-03-02 21:04:25,A
4767,2026-04-18 22:30:42,A
4768,2026-05-09 11:57:59,B
4769,2026-04-08 02:24:58,A
4770,2026-05-12 15:57:02,A
4771,2026-02-21 03:11:12,B
4772,2026-03-12 13:27:20,A
4773,2026-04-01 04:55:01,B
4774,2026-05-05 04:32:49,B
4775,2026-05-10 03:23:08,B
4776,2026-04-08 15:27:32,B
4777,2026-05-09 16:16:10,B
4778,2026-04-13 03:43:06,B
4779,2026-02-27 13:15:55,B
4780,2026-03-06 15:01:45,A
4781,2026-03-05 05:23:44,B
4782,2026-02-25 13:54:38,B
4783,2026-02-25 09:39:52,A
4784,2026-04-16 03:45:24,B
4785,2026-04-30 05:57:03,B
4786,2026-04-09 03:25:35,A
4787,2026-04-11 14:16:38,B
4788,2026-03-13 22:33:35,B
4789,2026-03-12 06:58:21,A
4790,2026-04-24 16:13:44,A
4791,2026-02-27 10:17:51,B
4792,2026-03-23 10:37:32,A
4793,2026-03-12 14:17:56,A
4794,2026-03-31 17:27:16,A
4795,2026-04-15 14:17:45,B
4796,2026-02-23 12:15:29,B
4797,2026-02-20 06:40:12,A
4798,2026-04-25 19:45:02,A
4799,2026-03-03 19:04:08,A
4800,2026-05-13 20:29:15,A
4801,2026-05-17 18:30:59,B
4802,2026-03-16 01:08:18,B
4803,2026-03-25 01:52:19,A
4804,2026-02-27 03:12:07,B
4805,2026-04-25 01:15:55,A
4806,2026-04-01 10:41:36,B
4807,2026-03-30 03:15:44,B
4808,2026-03-27 11:52:27,A
4809,2026-04-24 23:53:48,B
4810,2026-04-17 00:56:07,B
4811,2026-04-01 03:02:02,A
4812,2026-04-13 12:52:28,A
4813,2026-03-29 02:35:44,B
4814,2026-05-09 09:34:53,A
4815,2026-05-08 04:35:38,A
4816,2026-03-26 08:54:30,A
4817,2026-02-22 04:30:05,B
4818,2026-03-03 22:19:08,A
4819,2026-02-26 10:31:16,A
4820,2026-03-24 03:32:16,B
4821,2026-02-27 05:22:02,B
4822,2026-04-27 22:42:44,B
4823,2026-03-25 16:00:56,B
4824,2026-03-18 03:01:58,B
4825,2026-03-08 07:52:08,A
4826,2026-03-30 18:39:06,B
4827,2026-05-03 22:46:06,A
4828,2026-03-18 22:47:54,B
4829,2026-05-17 11:25:59,B
4830,2026-03-28 18:31:05,A
4831,2026-03-17 11:38:42,A
4832,2026-03-16 14:28:16,A
4833,2026-05-13 13:15:26,B
4834,2026-04-14 20:12:52,B
4835,2026-05-05 20:20:50,A
4836,2026-05-05 03:40:49,A
4837,2026-04-09 03:43:18,B
4838,2026-05-17 22:41:05,A
4839,2026-05-19 22:11:16,B
4840,2026-04-23 10:29:24,B
4841,2026-04-19 14:34:33,B
4842,2026-04-13 02:24:24,B
4843,2026-03-26 20:44:10,A
4844,2026-05-06 23:34:16,A
4845,2026-02-28 16:57:47,B
4846,2026-03-13 00:43:58,B
4847,2026-02-23 04:18:41,B
4848,2026-05-08 00:58:49,A
4849,2026-04-29 03:46:06,A
4850,2026-05-14 18:54:09,A
4851,2026-03-29 21:38:47,A
4852,2026-04-07 17:22:02,A
4853,2026-03-25 06:03:07,A
4854,2026-03-08 18:57:30,A
4855,2026-04-25 06:53:54,B
4856,2026-03-10 13:37:57,B
4857,2026-05-13 04:37:41,B
4858,2026-02-23 16:01:20,A
4859,2026-03-15 11:31:31,B
4860,2026-03-08 13:19:02,B
4861,2026-03-03 15:07:59,B
4862,2026-03-11 15:03:53,B
4863,2026-03-13 17:49:44,B
4864,2026-03-18 06:57:21,A
4865,2026-03-25 10:12:14,B
4866,2026-05-12 03:15:23,A
4867,2026-04-06 22:42:23,A
4868,2026-03-06 14:43:52,A
4869,2026-03-30 21:57:46,A
4870,2026-04-05 17:45:53,A
4871,2026-03-14 01:16:02,A
4872,2026-05-10 01:26:46,B
4873,2026-03-17 11:29:18,A
4874,2026-04-10 08:12:54,A
4875,2026-04-26 21:25:55,A
4876,2026-05-12 11:40:34,B
4877,2026-04-21 11:30:40,A
4878,2026-05-16 14:51:00,B
4879,2026-02-21 19:50:45,A
4880,2026-03-06 11:43:32,B
4881,2026-02-22 10:33:40,B
4882,2026-05-13 18:09:32,A
4883,2026-04-20 15:06:11,B
4884,2026-05-14 10:53:06,B
4885,2026-04-08 18:05:37,A
4886,2026-04-28 21:55:09,A
4887,2026-03-18 13:43:59,A
4888,2026-04-17 19:32:38,B
4889,2026-02-28 11:17:53,B
4890,2026-02-25 19:53:26,B
4891,2026-02-22 16:27:02,A
4892,2026-03-29 13:36:30,A
4893,2026-03-03 22:20:34,B
4894,2026-03-19 21:53:15,B
4895,2026-05-19 18:34:45,A
4896,2026-03-02 18:28:36,A
4897,2026-03-01 12:28:54,B
4898,2026-03-06 08:11:01,A
4899,2026-03-15 15:10:25,B
4900,2026-03-26 14:39:30,A
4901,2026-02-27 19:12:10,B
4902,2026-05-01 16:20:10,B
4903,2026-05-19 15:34:06,A
4904,2026-03-26 07:39:56,B
4905,2026-03-12 05:53:36,A
4906,2026-04-28 12:45:59,B
4907,2026-04-14 02:03:38,A
4908,2026-04-18 03:34:06,B
4909,2026-03-07 16:27:22,B
4910,2026-03-05 15:57:56,B
4911,2026-03-15 22:58:07,A
4912,2026-05-05 06:15:49,A
4913,2026-03-12 03:44:26,B
4914,2026-03-17 16:46:15,A
4915,2026-03-25 02:26:07,A
4916,2026-04-29 06:13:21,B
4917,2026-02-19 22:49:02,B
4918,2026-03-28 23:20:51,B
4919,2026-02-28 20:01:56,A
4920,2026-04-02 18:25:15,B
4921,2026-03-15 04:54:23,B
4922,2026-03-14 01:20:04,A
4923,2026-03-13 13:03:02,B
4924,2026-04-29 20:52:01,A
4925,2026-04-10 06:46:01,A
4926,2026-04-13 18:19:59,B
4927,2026-03-19 09:16:39,A
4928,2026-04-19 14:05:20,B
4929,2026-04-27 18:35:06,A
4930,2026-03-19 12:00:07,A
4931,2026-04-03 15:23:04,A
4932,2026-05-09 20:32:02,B
4933,2026-04-13 11:13:06,A
4934,2026-05-07 14:55:58,B
4935,2026-03-13 23:09:10,B
4936,2026-02-20 21:20:11,B
4937,2026-03-02 06:36:53,A
4938,2026-03-30 03:49:44,B
4939,2026-03-30 02:37:22,B
4940,2026-05-10 12:45:07,B
4941,2026-03-07 21:29:01,A
4942,2026-04-21 17:52:14,B
4943,2026-03-17 18:05:39,A
4944,2026-03-15 16:57:06,A
4945,2026-03-26 17:09:16,A
4946,2026-04-04 04:24:49,A
4947,2026-05-08 03:23:26,A
4948,2026-03-26 05:45:02,A
4949,2026-03-16 10:18:06,A
4950,2026-04-18 19:43:08,A
4951,2026-04-10 21:48:55,A
4952,2026-04-25 09:48:25,B
4953,2026-03-17 08:16:27,A
4954,2026-05-10 03:16:51,A
4955,2026-03-14 09:55:19,A
4956,2026-04-24 13:57:32,B
4957,2026-03-06 12:25:37,A
4958,2026-02-27 22:41:52,A
4959,2026-03-08 23:43:33,B
4960,2026-04-22 15:06:33,A
4961,2026-05-20 08:17:53,B
4962,2026-04-21 04:54:58,B
4963,2026-04-14 00:13:15,A
4964,2026-04-01 13:14:06,A
4965,2026-04-07 03:06:47,A
4966,2026-04-23 18:35:08,B
4967,2026-03-11 11:05:48,B
4968,2026-02-21 03:12:00,A
4969,2026-04-22 10:56:28,A
4970,2026-05-19 01:20:49,A
4971,2026-05-10 12:16:18,A
4972,2026-05-09 18:59:54,A
4973,2026-03-24 23:03:34,B
4974,2026-03-13 23:06:30,B
4975,2026-04-08 09:13:22,B
4976,2026-03-29 19:17:14,B
4977,2026-05-10 01:12:18,A
4978,2026-04-21 13:12:21,B
4979,2026-04-15 05:28:28,A
4980,2026-04-11 05:30:06,B
4981,2026-02-27 13:14:26,B
4982,2026-04-01 18:14:27,B
4983,2026-05-04 13:44:44,A
4984,2026-04-16 16:51:26,B
4985,2026-05-03 07:11:51,B
4986,2026-03-21 22:55:51,A
4987,2026-03-19 06:30:51,A
4988,2026-03-14 07:54:31,A
4989,2026-04-04 08:48:05,B
4990,2026-04-20 13:26:26,A
4991,2026-04-24 19:23:20,B
4992,2026-05-17 06:24:51,B
4993,2026-03-06 14:39:31,A
4994,2026-02-21 19:45:13,A
4995,2026-03-30 15:18:45,B
4996,2026-04-19 05:13:14,B
4997,2026-03-14 00:31:38,B
4998,2026-03-05 08:41:36,A
4999,2026-04-13 22:10:42,A
5000,2026-03-11 13:23:14,A
