user_id,event,timestamp,variant
2534,activation,2026-03-19 09:37:42,A
2535,signup,2026-05-12 03:09:34,B
2535,activation,2026-05-13 01:09:34,B
2536,signup,2026-05-20 15:24:48,B
2536,activation,2026-05-22 01:24:48,B
2537,signup,2026-04-10 14:24:39,A
2537,activation,2026-04-11 12:24:39,A
2537,feature_use,2026-04-15 12:24:39,A
2537,purchase,2026-04-17 12:24:39,A
2538,signup,2026-02-21 18:43:18,A
2539,signup,2026-04-13 11:04:34,A
2539,activation,2026-04-15 00:04:34,A
2540,signup,2026-03-04 18:50:03,A
2540,activation,2026-03-05 16:50:03,A
2540,feature_use,2026-03-10 16:50:03,A
2540,purchase,2026-03-15 16:50:03,A
2541,signup,2026-04-28 19:31:08,B
2542,signup,2026-03-28 00:32:27,B
2543,signup,2026-05-17 02:47:39,A
2543,activation,2026-05-18 08:47:39,A
2543,feature_use,2026-05-23 08:47:39,A
2544,signup,2026-05-19 02:05:26,B
2544,activation,2026-05-20 13:05:26,B
2545,signup,2026-03-01 17:55:08,A
2545,activation,2026-03-02 02:55:08,A
2545,feature_use,2026-03-04 02:55:08,A
2545,purchase,2026-03-12 02:55:08,A
2546,signup,2026-02-24 05:48:42,B
2546,activation,2026-02-24 13:48:42,B
2547,signup,2026-05-07 17:11:20,A
2548,signup,2026-03-27 02:28:54,B
2548,activation,2026-03-28 12:28:54,B
2549,signup,2026-04-18 18:44:40,B
2549,activation,2026-04-20 10:44:40,B
2550,signup,2026-04-28 03:24:00,B
2550,activation,2026-04-29 00:24:00,B
2550,feature_use,2026-05-06 00:24:00,B
2551,signup,2026-05-11 23:07:56,B
2552,signup,2026-05-11 19:35:28,A
2552,activation,2026-05-13 02:35:28,A
2552,feature_use,2026-05-19 02:35:28,A
2552,purchase,2026-05-23 02:35:28,A
2553,signup,2026-03-04 12:22:13,A
2553,activation,2026-03-05 11:22:13,A
2554,signup,2026-03-30 17:53:39,A
2554,activation,2026-04-01 14:53:39,A
2555,signup,2026-05-11 12:50:03,B
2556,signup,2026-04-05 17:06:25,A
2556,activation,2026-04-07 13:06:25,A
2556,feature_use,2026-04-09 13:06:25,A
2557,signup,2026-05-14 06:10:04,A
2557,activation,2026-05-15 12:10:04,A
2557,feature_use,2026-05-17 12:10:04,A
2557,purchase,2026-05-27 12:10:04,A
2558,signup,2026-03-02 03:30:02,B
2558,activation,2026-03-03 07:30:02,B
2558,feature_use,2026-03-10 07:30:02,B
2559,signup,2026-02-27 01:03:18,A
2559,activation,2026-02-27 05:03:18,A
2559,feature_use,2026-03-06 05:03:18,A
2559,purchase,2026-03-07 05:03:18,A
2560,signup,2026-04-27 10:13:30,A
2560,activation,2026-04-28 22:13:30,A
2561,signup,2026-05-08 18:53:02,A
2561,activation,2026-05-09 08:53:02,A
2561,feature_use,2026-05-15 08:53:02,A
2562,signup,2026-03-21 00:02:04,A
2562,activation,2026-03-22 03:02:04,A
2563,signup,2026-04-14 10:29:03,B
2563,activation,2026-04-15 14:29:03,B
2564,signup,2026-03-25 12:55:50,A
2565,signup,2026-04-10 08:50:07,A
2565,activation,2026-04-11 05:50:07,A
2565,feature_use,2026-04-15 05:50:07,A
2566,signup,2026-04-21 14:03:12,B
2566,activation,2026-04-22 11:03:12,B
2567,signup,2026-05-05 02:11:44,A
2568,signup,2026-02-26 06:46:53,B
2568,activation,2026-02-28 06:46:53,B
2568,feature_use,2026-03-06 06:46:53,B
2569,signup,2026-02-24 11:09:12,B
2569,activation,2026-02-25 14:09:12,B
2570,signup,2026-04-01 10:57:01,B
2571,signup,2026-05-09 11:22:25,B
2571,activation,2026-05-10 00:22:25,B
2572,signup,2026-04-10 20:07:09,B
2573,signup,2026-04-13 18:12:49,A
2574,signup,2026-04-01 04:37:30,B
2575,signup,2026-03-13 08:05:09,B
2576,signup,2026-03-18 15:24:28,B
2576,activation,2026-03-18 19:24:28,B
2577,signup,2026-04-15 22:06:40,A
2577,activation,2026-04-17 20:06:40,A
2578,signup,2026-04-09 14:10:01,B
2579,signup,2026-05-05 10:50:06,B
2579,activation,2026-05-06 10:50:06,B
2580,signup,2026-05-15 14:27:49,A
2581,signup,2026-04-23 06:25:43,A
2581,activation,2026-04-23 21:25:43,A
2581,feature_use,2026-04-30 21:25:43,A
2581,purchase,2026-05-05 21:25:43,A
2582,signup,2026-04-14 23:00:28,A
2582,activation,2026-04-16 21:00:28,A
2582,feature_use,2026-04-23 21:00:28,A
2583,signup,2026-04-06 13:16:07,A
2583,activation,2026-04-07 15:16:07,A
2583,feature_use,2026-04-11 15:16:07,A
2584,signup,2026-04-22 02:12:57,A
2584,activation,2026-04-23 09:12:57,A
2584,feature_use,2026-04-25 09:12:57,A
2585,signup,2026-03-03 04:10:32,B
2585,activation,2026-03-04 23:10:32,B
2586,signup,2026-04-04 03:46:19,B
2586,activation,2026-04-04 15:46:19,B
2586,feature_use,2026-04-08 15:46:19,B
2587,signup,2026-03-25 20:32:19,B
2588,signup,2026-04-21 17:04:42,A
2588,activation,2026-04-22 09:04:42,A
2589,signup,2026-04-04 02:39:55,A
2590,signup,2026-03-09 01:19:32,A
2591,signup,2026-04-20 13:47:56,A
2591,activation,2026-04-21 03:47:56,A
2591,feature_use,2026-04-27 03:47:56,A
2591,purchase,2026-05-02 03:47:56,A
2592,signup,2026-03-31 00:58:54,A
2592,activation,2026-03-31 22:58:54,A
2592,feature_use,2026-04-06 22:58:54,A
2593,signup,2026-03-16 12:37:30,A
2593,activation,2026-03-17 07:37:30,A
2593,feature_use,2026-03-24 07:37:30,A
2594,signup,2026-04-20 07:32:37,B
2594,activation,2026-04-21 04:32:37,B
2595,signup,2026-05-09 15:28:07,B
2596,signup,2026-03-13 12:17:43,A
2596,activation,2026-03-15 07:17:43,A
2596,feature_use,2026-03-17 07:17:43,A
2597,signup,2026-04-12 23:23:12,A
2597,activation,2026-04-13 09:23:12,A
2598,signup,2026-02-27 16:05:32,A
2598,activation,2026-03-01 00:05:32,A
2599,signup,2026-02-24 20:34:25,B
2599,activation,2026-02-25 11:34:25,B
2600,signup,2026-03-27 07:48:13,B
2600,activation,2026-03-28 03:48:13,B
2601,signup,2026-04-16 17:46:38,A
2601,activation,2026-04-18 11:46:38,A
2601,feature_use,2026-04-24 11:46:38,A
2602,signup,2026-03-18 14:56:52,A
2602,activation,2026-03-18 23:56:52,A
2603,signup,2026-03-09 21:10:36,B
2603,activation,2026-03-10 17:10:36,B
2604,signup,2026-05-16 02:39:02,A
2605,signup,2026-05-08 00:46:29,B
2606,signup,2026-05-19 19:05:55,A
2606,activation,2026-05-20 08:05:55,A
2607,signup,2026-04-04 08:18:58,A
2608,signup,2026-04-24 22:08:30,B
2608,activation,2026-04-26 22:08:30,B
2608,feature_use,2026-05-01 22:08:30,B
2609,signup,2026-04-07 11:17:51,A
2609,activation,2026-04-07 12:17:51,A
2609,feature_use,2026-04-09 12:17:51,A
2610,signup,2026-03-08 16:01:27,B
2611,signup,2026-05-08 15:07:18,B
2612,signup,2026-02-23 05:24:50,B
2612,activation,2026-02-24 23:24:50,B
2613,signup,2026-02-24 01:30:16,B
2613,activation,2026-02-24 12:30:16,B
2614,signup,2026-04-13 01:57:47,B
2614,activation,2026-04-13 15:57:47,B
2615,signup,2026-05-07 08:46:49,B
2616,signup,2026-03-23 19:23:30,A
2617,signup,2026-03-03 03:55:51,B
2617,activation,2026-03-03 09:55:51,B
2618,signup,2026-04-13 22:51:34,B
2618,activation,2026-04-14 07:51:34,B
2619,signup,2026-02-24 16:30:27,B
2619,activation,2026-02-25 18:30:27,B
2619,feature_use,2026-02-26 18:30:27,B
2619,purchase,2026-03-07 18:30:27,B
2620,signup,2026-03-09 08:35:54,B
2620,activation,2026-03-10 23:35:54,B
2620,feature_use,2026-03-12 23:35:54,B
2621,signup,2026-03-02 11:25:43,B
2622,signup,2026-03-14 22:31:37,A
2622,activation,2026-03-15 10:31:37,A
2623,signup,2026-03-24 22:44:38,A
2623,activation,2026-03-26 02:44:38,A
2624,signup,2026-04-21 08:26:26,B
2624,activation,2026-04-21 16:26:26,B
2624,feature_use,2026-04-22 16:26:26,B
2625,signup,2026-03-17 07:18:01,A
2625,activation,2026-03-19 06:18:01,A
2625,feature_use,2026-03-22 06:18:01,A
2626,signup,2026-02-22 23:23:55,A
2626,activation,2026-02-24 19:23:55,A
2626,feature_use,2026-02-28 19:23:55,A
2627,signup,2026-03-20 03:30:07,B
2627,activation,2026-03-20 17:30:07,B
2627,feature_use,2026-03-25 17:30:07,B
2627,purchase,2026-03-28 17:30:07,B
2628,signup,2026-03-31 23:51:44,B
2628,activation,2026-04-01 03:51:44,B
2629,signup,2026-05-09 19:03:05,B
2629,activation,2026-05-11 02:03:05,B
2629,feature_use,2026-05-15 02:03:05,B
2630,signup,2026-03-05 14:39:32,B
2631,signup,2026-05-02 17:55:44,A
2631,activation,2026-05-04 14:55:44,A
2632,signup,2026-03-03 03:25:20,B
2633,signup,2026-03-29 08:12:46,B
2633,activation,2026-03-30 23:12:46,B
2633,feature_use,2026-04-03 23:12:46,B
2634,signup,2026-03-26 01:49:15,A
2634,activation,2026-03-26 11:49:15,A
2635,signup,2026-03-04 09:20:01,A
2636,signup,2026-05-10 06:50:59,B
2637,signup,2026-02-23 13:59:23,A
2638,signup,2026-05-08 19:05:34,A
2639,signup,2026-04-04 09:38:23,B
2640,signup,2026-03-05 06:38:18,A
2641,signup,2026-04-08 19:25:00,B
2642,signup,2026-04-07 21:01:07,B
2643,signup,2026-04-12 06:15:30,B
2643,activation,2026-04-12 21:15:30,B
2644,signup,2026-04-02 18:35:36,A
2644,activation,2026-04-04 18:35:36,A
2644,feature_use,2026-04-07 18:35:36,A
2645,signup,2026-03-08 03:31:40,A
2645,activation,2026-03-10 03:31:40,A
2645,feature_use,2026-03-13 03:31:40,A
2646,signup,2026-04-09 05:32:03,B
2647,signup,2026-02-25 10:53:53,B
2648,signup,2026-02-26 10:46:54,B
2648,activation,2026-02-27 07:46:54,B
2648,feature_use,2026-03-02 07:46:54,B
2649,signup,2026-02-27 16:02:44,A
2650,signup,2026-04-19 02:24:26,A
2651,signup,2026-04-04 13:44:34,B
2651,activation,2026-04-05 03:44:34,B
2652,signup,2026-04-25 12:52:44,A
2652,activation,2026-04-26 04:52:44,A
2652,feature_use,2026-04-29 04:52:44,A
2653,signup,2026-04-07 12:49:07,A
2653,activation,2026-04-08 12:49:07,A
2653,feature_use,2026-04-11 12:49:07,A
2654,signup,2026-04-07 09:59:32,B
2654,activation,2026-04-07 11:59:32,B
2654,feature_use,2026-04-08 11:59:32,B
2655,signup,2026-04-08 19:39:23,B
2655,activation,2026-04-09 03:39:23,B
2656,signup,2026-02-26 09:38:08,B
2657,signup,2026-03-12 01:39:16,B
2658,signup,2026-05-14 18:46:02,A
2658,activation,2026-05-15 10:46:02,A
2659,signup,2026-05-12 09:04:25,A
2660,signup,2026-02-27 19:52:13,B
2660,activation,2026-03-01 18:52:13,B
2660,feature_use,2026-03-05 18:52:13,B
2661,signup,2026-05-13 07:00:09,A
2661,activation,2026-05-14 19:00:09,A
2661,feature_use,2026-05-19 19:00:09,A
2661,purchase,2026-05-21 19:00:09,A
2662,signup,2026-03-23 11:45:55,A
2662,activation,2026-03-24 15:45:55,A
2663,signup,2026-03-04 05:57:07,B
2663,activation,2026-03-05 21:57:07,B
2663,feature_use,2026-03-12 21:57:07,B
2663,purchase,2026-03-15 21:57:07,B
2664,signup,2026-04-24 01:47:15,B
2664,activation,2026-04-25 22:47:15,B
2665,signup,2026-03-24 01:29:30,B
2665,activation,2026-03-25 09:29:30,B
2665,feature_use,2026-03-26 09:29:30,B
2666,signup,2026-02-22 02:39:30,A
2666,activation,2026-02-23 03:39:30,A
2666,feature_use,2026-02-26 03:39:30,A
2667,signup,2026-03-03 00:17:15,B
2667,activation,2026-03-04 13:17:15,B
2668,signup,2026-04-15 12:36:24,A
2669,signup,2026-03-16 11:04:52,B
2670,signup,2026-04-02 11:33:18,A
2670,activation,2026-04-03 21:33:18,A
2670,feature_use,2026-04-08 21:33:18,A
2671,signup,2026-03-04 05:18:51,A
2672,signup,2026-04-09 00:17:13,B
2673,signup,2026-03-16 18:17:43,A
2673,activation,2026-03-18 15:17:43,A
2674,signup,2026-03-08 03:50:51,A
2674,activation,2026-03-08 05:50:51,A
2674,feature_use,2026-03-13 05:50:51,A
2675,signup,2026-02-22 00:11:11,A
2676,signup,2026-04-05 16:27:45,B
2676,activation,2026-04-06 00:27:45,B
2677,signup,2026-03-18 17:13:22,B
2677,activation,2026-03-19 18:13:22,B
2677,feature_use,2026-03-22 18:13:22,B
2678,signup,2026-04-12 14:38:59,B
2679,signup,2026-03-05 19:16:08,B
2679,activation,2026-03-06 17:16:08,B
2679,feature_use,2026-03-10 17:16:08,B
2680,signup,2026-03-25 01:02:47,A
2680,activation,2026-03-25 23:02:47,A
2680,feature_use,2026-03-29 23:02:47,A
2680,purchase,2026-03-30 23:02:47,A
2681,signup,2026-03-25 01:20:14,A
2682,signup,2026-04-15 08:52:30,B
2683,signup,2026-02-28 00:35:36,B
2684,signup,2026-03-25 07:01:15,A
2684,activation,2026-03-27 06:01:15,A
2684,feature_use,2026-04-01 06:01:15,A
2685,signup,2026-05-02 04:39:20,B
2685,activation,2026-05-03 21:39:20,B
2686,signup,2026-04-30 08:32:49,A
2686,activation,2026-04-30 21:32:49,A
2686,feature_use,2026-05-07 21:32:49,A
2687,signup,2026-03-01 23:17:29,B
2687,activation,2026-03-02 16:17:29,B
2688,signup,2026-03-09 13:27:07,B
2689,signup,2026-03-21 19:38:04,A
2689,activation,2026-03-22 16:38:04,A
2689,feature_use,2026-03-28 16:38:04,A
2690,signup,2026-05-03 02:33:11,A
2691,signup,2026-05-10 19:06:49,B
2692,signup,2026-05-07 02:41:47,A
2692,activation,2026-05-08 11:41:47,A
2693,signup,2026-03-12 01:00:31,A
2694,signup,2026-05-01 06:34:11,A
2694,activation,2026-05-02 13:34:11,A
2695,signup,2026-03-02 13:04:50,B
2695,activation,2026-03-03 09:04:50,B
2696,signup,2026-04-10 19:15:11,B
2696,activation,2026-04-12 17:15:11,B
2697,signup,2026-05-07 06:14:51,B
2698,signup,2026-02-26 21:43:22,A
2699,signup,2026-03-10 16:26:51,B
2700,signup,2026-05-07 10:19:08,A
2700,activation,2026-05-09 10:19:08,A
2701,signup,2026-04-21 20:31:41,A
2701,activation,2026-04-22 21:31:41,A
2701,feature_use,2026-04-29 21:31:41,A
2702,signup,2026-04-21 14:06:38,B
2702,activation,2026-04-22 04:06:38,B
2703,signup,2026-04-27 19:16:45,A
2703,activation,2026-04-29 17:16:45,A
2704,signup,2026-04-04 09:17:53,A
2704,activation,2026-04-05 21:17:53,A
2705,signup,2026-02-27 14:10:20,A
2705,activation,2026-03-01 07:10:20,A
2705,feature_use,2026-03-05 07:10:20,A
2706,signup,2026-05-03 19:13:42,A
2706,activation,2026-05-05 11:13:42,A
2706,feature_use,2026-05-12 11:13:42,A
2707,signup,2026-04-24 04:16:52,A
2707,activation,2026-04-26 02:16:52,A
2708,signup,2026-03-28 00:36:29,A
2709,signup,2026-03-07 21:26:57,A
2709,activation,2026-03-09 12:26:57,A
2709,feature_use,2026-03-12 12:26:57,A
2709,purchase,2026-03-16 12:26:57,A
2710,signup,2026-03-07 05:34:34,A
2711,signup,2026-05-12 12:21:04,A
2711,activation,2026-05-13 23:21:04,A
2711,feature_use,2026-05-16 23:21:04,A
2712,signup,2026-05-01 03:22:05,A
2713,signup,2026-04-26 11:51:32,A
2713,activation,2026-04-28 10:51:32,A
2713,feature_use,2026-05-02 10:51:32,A
2714,signup,2026-04-19 22:27:11,B
2715,signup,2026-04-09 07:23:00,A
2715,activation,2026-04-11 04:23:00,A
2716,signup,2026-04-22 15:02:25,A
2716,activation,2026-04-23 07:02:25,A
2717,signup,2026-03-20 15:36:11,B
2718,signup,2026-05-09 09:05:27,B
2718,activation,2026-05-10 11:05:27,B
2718,feature_use,2026-05-11 11:05:27,B
2719,signup,2026-04-04 15:51:28,B
2719,activation,2026-04-04 16:51:28,B
2719,feature_use,2026-04-08 16:51:28,B
2720,signup,2026-05-04 03:36:51,B
2721,signup,2026-03-28 20:24:16,A
2721,activation,2026-03-29 18:24:16,A
2722,signup,2026-04-08 06:41:34,A
2722,activation,2026-04-10 03:41:34,A
2722,feature_use,2026-04-12 03:41:34,A
2723,signup,2026-02-26 19:56:16,B
2723,activation,2026-02-28 14:56:16,B
2723,feature_use,2026-03-02 14:56:16,B
2724,signup,2026-04-27 13:36:02,B
2724,activation,2026-04-29 12:36:02,B
2724,feature_use,2026-05-01 12:36:02,B
2725,signup,2026-04-13 09:26:17,B
2725,activation,2026-04-14 13:26:17,B
2726,signup,2026-04-14 23:57:08,B
2726,activation,2026-04-16 13:57:08,B
2726,feature_use,2026-04-20 13:57:08,B
2727,signup,2026-05-06 23:24:24,B
2727,activation,2026-05-08 18:24:24,B
2728,signup,2026-03-19 16:39:23,B
2728,activation,2026-03-20 06:39:23,B
2728,feature_use,2026-03-22 06:39:23,B
2729,signup,2026-05-07 04:21:54,B
2729,activation,2026-05-08 18:21:54,B
2730,signup,2026-05-10 06:52:05,A
2730,activation,2026-05-11 09:52:05,A
2730,feature_use,2026-05-15 09:52:05,A
2731,signup,2026-04-27 06:54:06,B
2732,signup,2026-02-22 23:03:07,A
2732,activation,2026-02-23 12:03:07,A
2733,signup,2026-03-05 12:35:36,B
2734,signup,2026-03-17 14:29:28,B
2734,activation,2026-03-19 05:29:28,B
2735,signup,2026-03-20 17:00:13,A
2735,activation,2026-03-22 06:00:13,A
2736,signup,2026-04-25 07:45:33,B
2736,activation,2026-04-27 00:45:33,B
2737,signup,2026-04-05 14:17:51,A
2737,activation,2026-04-07 04:17:51,A
2738,signup,2026-03-15 01:25:37,A
2738,activation,2026-03-15 08:25:37,A
2739,signup,2026-05-05 17:51:52,B
2740,signup,2026-04-29 15:15:00,A
2740,activation,2026-05-01 09:15:00,A
2741,signup,2026-02-25 18:49:23,A
2741,activation,2026-02-26 11:49:23,A
2741,feature_use,2026-03-03 11:49:23,A
2742,signup,2026-03-22 04:51:35,B
2743,signup,2026-04-19 23:17:56,B
2743,activation,2026-04-20 22:17:56,B
2744,signup,2026-03-11 04:29:58,B
2744,activation,2026-03-12 02:29:58,B
2744,feature_use,2026-03-14 02:29:58,B
2745,signup,2026-04-19 16:11:52,A
2746,signup,2026-02-21 03:19:52,A
2746,activation,2026-02-22 17:19:52,A
2746,feature_use,2026-02-28 17:19:52,A
2747,signup,2026-05-09 15:37:18,A
2748,signup,2026-04-12 16:40:12,B
2748,activation,2026-04-14 00:40:12,B
2749,signup,2026-04-25 20:29:40,A
2749,activation,2026-04-25 22:29:40,A
2749,feature_use,2026-05-02 22:29:40,A
2750,signup,2026-03-25 14:50:24,A
2750,activation,2026-03-25 21:50:24,A
2751,signup,2026-03-02 17:51:41,B
2752,signup,2026-03-09 21:21:18,B
2752,activation,2026-03-11 19:21:18,B
2752,feature_use,2026-03-15 19:21:18,B
2753,signup,2026-04-19 08:45:04,A
2753,activation,2026-04-20 10:45:04,A
2754,signup,2026-04-07 06:01:13,A
2754,activation,2026-04-07 15:01:13,A
2754,feature_use,2026-04-08 15:01:13,A
2755,signup,2026-04-13 14:15:29,A
2756,signup,2026-05-09 17:27:58,A
2756,activation,2026-05-10 03:27:58,A
2756,feature_use,2026-05-15 03:27:58,A
2757,signup,2026-03-16 09:25:28,A
2757,activation,2026-03-18 01:25:28,A
2757,feature_use,2026-03-19 01:25:28,A
2758,signup,2026-05-12 10:49:58,A
2758,activation,2026-05-13 15:49:58,A
2758,feature_use,2026-05-20 15:49:58,A
2759,signup,2026-04-26 05:49:15,B
2760,signup,2026-03-03 02:25:54,A
2761,signup,2026-03-08 19:39:01,A
2762,signup,2026-02-21 14:52:11,B
2762,activation,2026-02-23 06:52:11,B
2762,feature_use,2026-02-24 06:52:11,B
2763,signup,2026-03-06 17:19:01,B
2763,activation,2026-03-07 05:19:01,B
2763,feature_use,2026-03-09 05:19:01,B
2764,signup,2026-04-10 01:04:45,A
2764,activation,2026-04-11 04:04:45,A
2764,feature_use,2026-04-14 04:04:45,A
2765,signup,2026-03-23 09:57:04,B
2766,signup,2026-03-12 04:06:44,A
2766,activation,2026-03-12 17:06:44,A
2766,feature_use,2026-03-19 17:06:44,A
2767,signup,2026-04-13 02:55:34,A
2768,signup,2026-05-20 11:50:44,B
2769,signup,2026-03-08 09:59:16,A
2769,activation,2026-03-09 18:59:16,A
2769,feature_use,2026-03-15 18:59:16,A
2769,purchase,2026-03-20 18:59:16,A
2770,signup,2026-04-12 07:43:40,B
2770,activation,2026-04-12 10:43:40,B
2770,feature_use,2026-04-13 10:43:40,B
2770,purchase,2026-04-18 10:43:40,B
2771,signup,2026-03-06 00:56:19,B
2771,activation,2026-03-07 21:56:19,B
2772,signup,2026-05-01 07:44:32,B
2772,activation,2026-05-02 05:44:32,B
2773,signup,2026-04-24 19:10:59,A
2773,activation,2026-04-26 05:10:59,A
2773,feature_use,2026-05-02 05:10:59,A
2774,signup,2026-02-28 20:23:16,B
2775,signup,2026-04-20 07:05:16,B
2776,signup,2026-03-07 20:49:33,A
2776,activation,2026-03-08 02:49:33,A
2777,signup,2026-02-20 13:49:45,A
2778,signup,2026-04-12 13:16:54,A
2779,signup,2026-03-11 23:51:19,B
2779,activation,2026-03-13 18:51:19,B
2779,feature_use,2026-03-20 18:51:19,B
2780,signup,2026-04-26 16:13:06,B
2781,signup,2026-04-21 05:25:41,B
2781,activation,2026-04-21 16:25:41,B
2781,feature_use,2026-04-23 16:25:41,B
2782,signup,2026-04-02 03:13:34,A
2782,activation,2026-04-02 11:13:34,A
2782,feature_use,2026-04-06 11:13:34,A
2782,purchase,2026-04-15 11:13:34,A
2783,signup,2026-04-10 05:46:59,B
2783,activation,2026-04-10 18:46:59,B
2783,feature_use,2026-04-16 18:46:59,B
2784,signup,2026-05-13 07:03:45,A
2784,activation,2026-05-14 09:03:45,A
2785,signup,2026-05-04 06:57:29,A
2786,signup,2026-03-04 02:39:52,B
2787,signup,2026-04-29 23:50:28,B
2787,activation,2026-04-30 20:50:28,B
2788,signup,2026-02-21 05:32:43,A
2788,activation,2026-02-21 20:32:43,A
2789,signup,2026-04-23 23:09:35,B
2789,activation,2026-04-24 19:09:35,B
2790,signup,2026-05-09 17:16:32,A
2790,activation,2026-05-11 05:16:32,A
2791,signup,2026-05-06 13:49:07,B
2791,activation,2026-05-08 13:49:07,B
2792,signup,2026-04-28 22:52:13,B
2792,activation,2026-04-30 19:52:13,B
2793,signup,2026-05-15 10:26:27,B
2794,signup,2026-03-31 15:12:36,B
2794,activation,2026-04-02 07:12:36,B
2795,signup,2026-04-01 01:45:40,A
2796,signup,2026-05-15 02:21:18,B
2796,activation,2026-05-15 22:21:18,B
2797,signup,2026-05-15 01:07:48,B
2797,activation,2026-05-16 18:07:48,B
2798,signup,2026-04-22 09:23:23,B
2798,activation,2026-04-23 00:23:23,B
2799,signup,2026-02-23 02:47:10,A
2800,signup,2026-04-28 18:39:56,A
2801,signup,2026-05-11 23:00:32,A
2801,activation,2026-05-12 01:00:32,A
2801,feature_use,2026-05-14 01:00:32,A
2802,signup,2026-03-09 05:20:24,B
2803,signup,2026-05-14 07:56:13,A
2803,activation,2026-05-15 15:56:13,A
2804,signup,2026-03-11 11:38:16,B
2804,activation,2026-03-12 16:38:16,B
2805,signup,2026-03-28 02:56:15,B
2805,activation,2026-03-29 08:56:15,B
2806,signup,2026-02-26 09:31:59,A
2807,signup,2026-03-13 20:16:01,A
2807,activation,2026-03-14 19:16:01,A
2808,signup,2026-03-31 11:56:45,A
2808,activation,2026-04-01 04:56:45,A
2808,feature_use,2026-04-04 04:56:45,A
2809,signup,2026-04-19 10:30:25,A
2809,activation,2026-04-21 01:30:25,A
2809,feature_use,2026-04-22 01:30:25,A
2810,signup,2026-05-15 10:53:45,A
2810,activation,2026-05-16 16:53:45,A
2811,signup,2026-05-02 19:23:29,B
2811,activation,2026-05-02 20:23:29,B
2812,signup,2026-05-13 20:05:34,B
2812,activation,2026-05-14 20:05:34,B
2813,signup,2026-05-01 03:11:15,B
2814,signup,2026-04-26 12:20:30,B
2814,activation,2026-04-28 05:20:30,B
2815,signup,2026-03-20 23:03:23,B
2815,activation,2026-03-22 14:03:23,B
2816,signup,2026-05-17 19:59:12,A
2816,activation,2026-05-18 22:59:12,A
2817,signup,2026-03-11 09:10:31,B
2818,signup,2026-03-29 03:28:58,A
2819,signup,2026-03-10 01:34:34,A
2819,activation,2026-03-11 23:34:34,A
2819,feature_use,2026-03-16 23:34:34,A
2820,signup,2026-04-10 07:40:17,B
2820,activation,2026-04-10 10:40:17,B
2821,signup,2026-04-17 04:41:25,A
2821,activation,2026-04-18 09:41:25,A
2821,feature_use,2026-04-23 09:41:25,A
2822,signup,2026-03-09 07:22:20,A
2823,signup,2026-03-16 10:24:02,B
2824,signup,2026-04-15 07:05:33,A
2824,activation,2026-04-16 06:05:33,A
